Date,Open,High,Low,Close,Adj Close,Volume
3/16/2009,31.940001,32.279999,29.809999,29.870001,16.572018,4095900
3/17/2009,29.84,32.18,29.049999,32.110001,17.814777,3766000
3/18/2009,31.809999,33.540001,30.83,33.450001,18.558222,3756900
3/19/2009,33.639999,34.009998,31.200001,31.290001,17.359842,3295900
3/20/2009,31.33,31.799999,30.16,30.219999,16.766201,3922400
3/23/2009,31.49,34.860001,31.209999,34.82,19.318306,4946100
3/24/2009,34.240002,35.02,32,32.389999,17.970129,4069200
3/25/2009,32.220001,33.310001,29.870001,32.169998,17.848068,3584400
3/26/2009,32.490002,32.759998,29.92,30.98,17.187855,4617000
3/27/2009,30.440001,30.879999,29.889999,30.02,16.655241,2703900
3/30/2009,29.57,29.780001,27.99,28.15,15.617753,3624600
3/31/2009,28.48,30.73,28.48,30.59,16.971479,4832700
4/1/2009,30.030001,30.91,29.620001,30.309999,16.816133,2821600
4/2/2009,31.469999,32.669998,30.25,32.25,17.892452,4721100
4/3/2009,31.870001,33.75,30.65,33.68,18.685831,4416300
4/6/2009,33.220001,34.470001,32.529999,33.849998,18.780142,3534800
4/7/2009,32.98,33.57,31.290001,31.34,17.387579,4512300
4/8/2009,31.57,32.290001,31.17,32.23,17.881361,2935400
4/9/2009,32.810001,35.349998,32.369999,35.310001,19.590162,4687400
4/13/2009,34.450001,35.880001,34.099998,35.310001,19.590162,2816500
4/14/2009,34.630001,34.709999,32.02,32.27,17.903549,4856300
4/15/2009,32.240002,34.669998,31.549999,34.52,19.151863,3971100
4/16/2009,34.369999,35.540001,32.650002,34.599998,19.196249,4008300
4/17/2009,34.009998,34.84,33.25,33.689999,18.69138,3948700
4/20/2009,32.939999,33.189999,30.82,30.959999,17.176756,4045000
4/21/2009,30.790001,34.07,30.16,33.360001,18.508293,5846700
4/22/2009,32.43,33.669998,31.709999,31.82,17.653891,4763400
4/23/2009,32.139999,33.900002,31.58,33.720001,18.708023,3483900
4/24/2009,33.689999,35.34,33.240002,34.630001,19.212893,4365000
4/27/2009,33.650002,34.419998,32.75,33.619999,18.652542,4027200
4/28/2009,33.040001,35.59,32.849998,34.759998,19.285013,3232400
4/29/2009,35.130001,35.849998,34.740002,35.48,19.684473,3027700
4/30/2009,35.619999,35.66,33.73,34.07,18.902187,3651500
5/1/2009,34.02,34.52,32.599998,33.060001,18.341848,2911800
5/4/2009,33.310001,35.139999,33.130001,34.93,19.379333,4426300
5/5/2009,34.540001,34.540001,32.939999,33.200001,18.419518,4487800
5/6/2009,33.5,34.5,33.200001,34.150002,18.946587,5207300
5/7/2009,33.68,34.07,31.68,32.040001,18.137094,4044800
5/8/2009,32.490002,34.630001,32.220001,34.490002,19.523981,5031400
5/11/2009,33.110001,34,33,33.490002,18.957907,3823800
5/12/2009,33.900002,34.470001,32.709999,33.740002,19.099424,2648400
5/13/2009,33.240002,33.689999,32.279999,32.509998,18.403149,3002900
5/14/2009,32.41,33.639999,32.029999,33.279999,18.839031,2329400
5/15/2009,33.049999,33.049999,31.57,32.080002,18.159739,2383200
5/18/2009,32.669998,34.189999,32.349998,33.900002,19.189997,3771600
5/19/2009,33.330002,33.939999,32.880001,32.900002,18.623924,2755000
5/20/2009,33.389999,33.950001,32.43,32.580002,18.442772,2577000
5/21/2009,32.25,33.09,32,32.75,18.539009,1764100
5/22/2009,32.810001,33.209999,32.330002,32.540001,18.420135,1561100
5/26/2009,32.709999,34.060001,32.25,33.93,19.206984,2834800
5/27/2009,33.740002,34,32.5,32.709999,18.516359,2669800
5/28/2009,33,33.450001,32.330002,33.259998,18.827703,2363800
5/29/2009,33.419998,34.330002,32.98,34.25,19.388123,2444500
6/1/2009,34.619999,36.139999,34.080002,34.93,19.773058,3371900
6/2/2009,34.799999,34.959999,34.189999,34.349998,19.444736,2263800
6/3/2009,34.060001,34.869999,34.040001,34.720001,19.654181,1973800
6/4/2009,34.52,36.02,34.52,35.880001,20.310831,2537300
6/5/2009,36.360001,36.41,35.400002,35.700001,20.208939,2341900
6/8/2009,35.709999,36.220001,35.34,35.950001,20.350454,2087200
6/9/2009,36.040001,36.279999,35.740002,36.060001,20.412718,1991200
6/10/2009,36.310001,36.34,34.720001,35.259998,19.95986,2329900
6/11/2009,35.150002,35.610001,34.599998,34.669998,19.625881,1476300
6/12/2009,34.540001,35.98,34.509998,35.900002,20.322147,1692300
6/15/2009,35.560001,35.650002,34.169998,34.41,19.478695,2384200
6/16/2009,34.630001,35.200001,33.880001,34.240002,19.382463,1672800
6/17/2009,34.299999,34.84,33.669998,34.209999,19.36548,2083300
6/18/2009,34.32,34.639999,33.900002,34.18,19.348495,2014400
6/19/2009,34.540001,34.57,33.919998,34.279999,19.405104,2494800
6/22/2009,34.07,34.310001,33.040001,33.200001,18.793745,2418200
6/23/2009,33.18,33.880001,33.040001,33.259998,18.827703,1782600
6/24/2009,33.490002,33.98,33.259998,33.549999,18.991871,1788700
6/25/2009,33.549999,33.950001,33.130001,33.860001,19.167351,1636000
6/26/2009,33.73,33.990002,33.299999,33.68,19.065458,2160100
6/29/2009,33.610001,34.09,33.389999,33.98,19.235285,1446300
6/30/2009,34.080002,34.380001,33.73,34.099998,19.303209,1259500
7/1/2009,34.119999,34.490002,34.07,34.369999,19.456055,1128300
7/2/2009,34.130001,34.380001,33.07,33.07,18.720152,2195800
7/6/2009,32.639999,34.43,32.639999,34.41,19.478695,2484700
7/7/2009,34.790001,35.23,34.02,34.110001,19.308874,2616100
7/8/2009,34.639999,34.639999,33.639999,34.419998,19.484354,2755400
7/9/2009,34.619999,34.869999,33.970001,34.040001,19.269239,1683400
7/10/2009,33.799999,34.450001,33.549999,34.259998,19.39378,1370800
7/13/2009,34.5,35.439999,34.200001,35.360001,20.01647,2719500
7/14/2009,35.43,35.610001,34.73,35.5,20.095726,1648700
7/15/2009,35.889999,36.75,35.490002,36.529999,20.678778,2458600
7/16/2009,36.16,37,35.84,36.75,20.803316,1334400
7/17/2009,36.689999,36.84,36.029999,36.360001,20.582552,1592800
7/20/2009,36.360001,37.380001,36.299999,37.369999,21.154284,1903600
7/21/2009,37.43,37.700001,36.880001,37.610001,21.290142,1431900
7/22/2009,37.130001,38.119999,37.130001,37.349998,21.14296,1743200
7/23/2009,37.220001,39.060001,37.200001,38.830002,21.980759,2150500
7/24/2009,38.599998,38.970001,37.860001,38.799999,21.963772,1135000
7/27/2009,38.880001,39.490002,38.509998,39.400002,22.303417,1280900
7/28/2009,39.27,39.380001,38.75,39.209999,22.195862,1168500
7/29/2009,39.240002,39.549999,38.790001,39.110001,22.139257,1322400
7/30/2009,39.5,40.75,39.459999,40.119999,22.710991,2059300
7/31/2009,40.02,40.68,39.869999,40.060001,22.677027,1272500
8/3/2009,40.360001,40.919998,40.25,40.779999,23.084604,1837100
8/4/2009,40.759998,42.509998,40.549999,42.48,24.046928,3121100
8/5/2009,42.509998,43.93,42.139999,43.869999,24.83378,1726500
8/6/2009,42.990002,44.400002,41.27,41.380001,23.793041,2583000
8/7/2009,41.75,43.779999,41.490002,43.099998,24.78203,2028200
8/10/2009,42.759998,43.099998,41.490002,42.009998,24.155293,1666100
8/11/2009,41.689999,41.689999,40.669998,41.02,23.586052,1789600
8/12/2009,40.799999,41.959999,40.759998,41.060001,23.609056,2013000
8/13/2009,41.299999,41.610001,40.439999,40.57,23.327312,1851100
8/14/2009,40.450001,40.830002,39.900002,40.759998,23.436562,1697400
8/17/2009,39.959999,40.41,39.650002,39.759998,22.861567,2282300
8/18/2009,39.889999,40.700001,39.709999,40.369999,23.212305,1322500
8/19/2009,40.02,40.52,39.580002,40.490002,23.281307,1345700
8/20/2009,40.689999,41.990002,40.52,41.990002,24.143795,1811200
8/21/2009,42.09,43.27,42.09,43.009998,24.730278,2846100
8/24/2009,43.330002,43.529999,42.419998,42.470001,24.419785,1896900
8/25/2009,42.66,43.130001,42.27,42.400002,24.379538,1808300
8/26/2009,42.389999,42.59,41.919998,42.25,24.293299,1701200
8/27/2009,42.369999,42.93,41.779999,42.82,24.621037,1227100
8/28/2009,43,43.099998,42.599998,43.080002,24.770531,1574100
8/31/2009,42.799999,43.080002,42.380001,42.709999,24.557785,1505200
9/1/2009,40.700001,41.41,40,40.080002,23.045565,11499600
9/2/2009,39.889999,40.400002,39.82,40,22.999559,4087800
9/3/2009,40.139999,40.169998,39.779999,40,22.999559,3155100
9/4/2009,40.110001,40.23,39.549999,40.139999,23.080059,1989700
9/8/2009,40.330002,40.790001,40.110001,40.759998,23.436562,2531800
9/9/2009,40.66,41.400002,40.240002,41.389999,23.798801,1983600
9/10/2009,41.389999,41.389999,40.560001,41.139999,23.65505,1911500
9/11/2009,41.139999,41.580002,40.919998,41.279999,23.735552,1755100
9/14/2009,40.880001,41.98,40.619999,41.970001,24.132292,1563800
9/15/2009,41.98,42.900002,41.439999,42.59,24.488789,1627500
9/16/2009,42.529999,43.470001,42.41,43.450001,24.98328,1907800
9/17/2009,43.389999,44.369999,42.77,43.290001,24.891283,1571800
9/18/2009,43.509998,43.779999,42.799999,43.439999,24.977522,2140000
9/21/2009,43.139999,43.389999,42.619999,42.990002,24.71879,1717300
9/22/2009,43.450001,44,43.27,43.98,25.288021,1854100
9/23/2009,43.990002,44.189999,42.669998,42.700001,24.552038,2112200
9/24/2009,43.139999,43.330002,41.630001,42.009998,24.155293,1774300
9/25/2009,41.75,42.439999,41.610001,41.869999,24.074791,1749600
9/28/2009,41.959999,43.049999,41.889999,43.029999,24.741777,1821500
9/29/2009,43.130001,43.509998,42.389999,42.459999,24.414038,1793400
9/30/2009,42.509998,42.790001,41.169998,41.619999,23.931049,3862800
10/1/2009,41.59,41.790001,40.959999,41,23.574562,3029800
10/2/2009,40.709999,42.009998,40.529999,41.380001,23.793041,2573600
10/5/2009,41.650002,42.529999,41.560001,42.369999,24.362291,2180100
10/6/2009,42.720001,43.049999,41.869999,42.310001,24.327793,1470600
10/7/2009,42.09,42.560001,41.869999,42.529999,24.454285,1349300
10/8/2009,42.82,43.139999,42.57,42.959999,24.701536,1738500
10/9/2009,42.939999,43.740002,42.700001,43.689999,25.121273,1588600
10/12/2009,43.700001,44.07,43.459999,43.93,25.259275,1287600
10/13/2009,43.779999,43.93,43.139999,43.669998,25.10977,1260800
10/14/2009,44.189999,44.959999,43.98,44.810001,25.76527,1978500
10/15/2009,44.41,44.869999,44.360001,44.82,25.771013,1292300
10/16/2009,44.450001,44.73,43.950001,44.25,25.443266,1774000
10/19/2009,44.580002,45.709999,44.279999,45.48,26.150515,1928700
10/20/2009,45.419998,45.419998,44.459999,44.59,25.638762,1872100
10/21/2009,44.279999,45,43.889999,43.919998,25.253519,1631100
10/22/2009,43.889999,45.119999,43.57,45.07,25.914759,1890900
10/23/2009,45.02,45.43,44.360001,44.490002,25.581272,2625700
10/26/2009,44.529999,45.580002,44.529999,45.029999,25.891748,2184600
10/27/2009,45.049999,45.740002,44.91,45.200001,25.989508,2301900
10/28/2009,44.91,45.639999,44,44.040001,25.322515,2719100
10/29/2009,44.599998,45.560001,44.099998,45.459999,26.139002,2124100
10/30/2009,45.209999,45.48,43.740002,44.369999,25.512266,3406800
11/2/2009,44.540001,45.419998,43.990002,45.029999,25.891748,2339400
11/3/2009,44.75,45.23,44.259998,44.959999,25.851515,2313500
11/4/2009,45.119999,45.450001,43.669998,43.73,25.144274,2495400
11/5/2009,43.709999,43.709999,41.93,42.900002,25.056664,2919800
11/6/2009,42.27,43,41.919998,42.139999,24.612766,2060200
11/9/2009,42.650002,43.779999,42.32,43.720001,25.535599,2170400
11/10/2009,43.619999,43.619999,42.349998,43.02,25.126757,1645400
11/11/2009,43.349998,43.93,43.07,43.450001,25.377907,1413400
11/12/2009,43.41,43.689999,42.75,42.849998,25.02746,1491300
11/13/2009,43.150002,43.360001,42.75,43.16,25.208527,1319400
11/16/2009,43.369999,44.049999,43.119999,43.5,25.40711,1895800
11/17/2009,43.419998,44.02,43.209999,43.23,25.249403,1754200
11/18/2009,43.419998,44.380001,43.349998,44.27,25.85684,1379500
11/19/2009,44.040001,44.130001,43.57,43.759998,25.558966,1517100
11/20/2009,43.619999,44.220001,43.509998,43.84,25.605688,1381400
11/23/2009,44.439999,44.740002,43.919998,44.209999,25.821795,1259200
11/24/2009,44.099998,44.220001,43.810001,44.049999,25.728338,1331300
11/25/2009,44.119999,44.369999,43.869999,44.049999,25.728338,852500
11/27/2009,43.220001,43.599998,42.799999,42.799999,24.998253,873500
11/30/2009,42.970001,44.73,42.860001,44.549999,26.02039,2743800
12/1/2009,44.73,45.099998,44.32,44.939999,26.248169,1750600
12/2/2009,44.939999,45.720001,44.700001,45.549999,26.604454,1673700
12/3/2009,45.720001,46.349998,45.009998,45.18,26.388342,1539300
12/4/2009,45.779999,46.32,45.32,46.09,26.919851,1884700
12/7/2009,45.919998,46.139999,45.18,45.59,26.627815,1473200
12/8/2009,45.34,46.040001,45.150002,45.41,26.522686,1045000
12/9/2009,45.389999,45.959999,45.259998,45.490002,26.56941,1059700
12/10/2009,45.560001,45.779999,45.16,45.380001,26.505157,1049200
12/11/2009,45.759998,45.759998,44.950001,45.459999,26.551882,1728000
12/14/2009,45.540001,46.169998,45.349998,46.09,26.919851,1730400
12/15/2009,46.099998,46.150002,45.5,45.639999,26.657019,1361700
12/16/2009,45.880001,46.150002,45.25,45.389999,26.511003,1146400
12/17/2009,45.16,45.529999,44.810001,44.990002,26.277367,1236400
12/18/2009,44.990002,45.25,44.650002,45.150002,26.370829,1711500
12/21/2009,45.259998,45.52,44.93,45.48,26.563574,1301600
12/22/2009,45.439999,45.720001,45.279999,45.700001,26.692064,984900
12/23/2009,45.689999,46.139999,45.360001,45.57,26.616135,1215600
12/24/2009,45.830002,46.279999,45.68,46.189999,26.978264,465500
12/28/2009,46.299999,46.740002,46,46.16,26.960743,833300
12/29/2009,46.16,46.450001,45.740002,45.830002,26.767986,659900
12/30/2009,45.830002,45.959999,45.549999,45.93,26.826399,609000
12/31/2009,45.950001,46.200001,44.32,44.32,25.886044,1517000
1/4/2010,44.509998,44.959999,43.93,44.040001,25.7225,1426600
1/5/2010,44.279999,44.740002,43.869999,44.66,26.084629,1173300
1/6/2010,44.75,44.950001,44.310001,44.439999,25.956139,1061700
1/7/2010,44.5,44.860001,43.98,44.529999,26.008698,1528800
1/8/2010,44.279999,44.549999,43.849998,44.07,25.740028,1089700
1/11/2010,43.68,44.240002,43.619999,44.169998,25.798431,1249600
1/12/2010,43.880001,44.380001,43.5,43.77,25.564798,1261000
1/13/2010,43.990002,44.810001,43.919998,44.709999,26.113838,1368900
1/14/2010,44.689999,44.689999,44.150002,44.380001,25.921089,938400
1/15/2010,44.25,44.549999,44.169998,44.299999,25.874357,1531800
1/19/2010,44.310001,45.599998,44.310001,45.43,26.534372,1350500
1/20/2010,45.220001,45.369999,44.68,45.25,26.429237,1324400
1/21/2010,45.290001,45.610001,44.080002,44.18,25.804281,1607600
1/22/2010,44.169998,44.549999,43.099998,43.209999,25.237724,1934700
1/25/2010,43.650002,43.650002,42.619999,43.32,25.301977,1679300
1/26/2010,43.02,43.5,42.919998,43.09,25.167635,1181800
1/27/2010,43.099998,43.459999,42.459999,43.419998,25.360384,1442500
1/28/2010,43.610001,43.68,42.889999,43.290001,25.284454,1826800
1/29/2010,43.349998,43.98,42.810001,43,25.11507,1955300
2/1/2010,43.27,43.48,42.799999,43.060001,25.150106,1595700
2/2/2010,43.119999,43.549999,42.59,43.360001,25.325342,2214400
2/3/2010,43.290001,43.299999,42.240002,42.740002,24.963215,1622400
2/4/2010,41.880001,42.080002,40.419998,40.419998,23.989849,3131700
2/5/2010,40.360001,41.049999,39.82,41.02,24.345957,2704200
2/8/2010,41,41.119999,40.189999,40.259998,23.894886,1660400
2/9/2010,40.630001,40.779999,39.990002,40.32,23.930502,1804200
2/10/2010,40.41,41.080002,39.939999,40.48,24.025459,1158800
2/11/2010,40.470001,41.080002,40.189999,40.990002,24.32815,1119200
2/12/2010,40.650002,40.810001,40.080002,40.759998,24.191648,1491100
2/16/2010,41.009998,41.75,40.860001,41.709999,24.755476,1526900
2/17/2010,41.790001,42.18,41.66,42.02,24.939474,1039300
2/18/2010,41.939999,42.540001,41.540001,42.349998,25.135328,1493800
2/19/2010,42.23,42.32,41.720001,41.860001,24.844511,2148000
2/22/2010,42.099998,42.189999,41.68,42,24.927603,1319600
2/23/2010,41.939999,42.049999,41.470001,41.540001,24.654579,1622800
2/24/2010,41.689999,42.259998,41.450001,42.259998,25.081921,1605000
2/25/2010,41.759998,42.669998,41.549999,42.630001,25.301517,2602600
2/26/2010,42.700001,42.75,42.360001,42.360001,25.141266,1855100
3/1/2010,42.529999,42.75,42.310001,42.700001,25.343069,1369200
3/2/2010,42.790001,42.900002,42.330002,42.529999,25.242159,1118900
3/3/2010,42.470001,42.540001,42.18,42.34,25.129402,913300
3/4/2010,42.5,42.720001,42.240002,42.630001,25.301517,916900
3/5/2010,42.889999,43.259998,42.59,43.16,25.616083,1668300
3/8/2010,43.16,43.470001,43.02,43.400002,25.758524,1000800
3/9/2010,43.23,43.849998,43.119999,43.630001,25.895031,1294500
3/10/2010,43.52,44.07,43.310001,44.040001,26.138372,1984500
3/11/2010,43.889999,44.48,43.75,44.48,26.399517,1146300
3/12/2010,44.59,44.98,44.43,44.779999,26.57756,1220300
3/15/2010,44.790001,45.049999,44.52,44.959999,26.684408,1023500
3/16/2010,45.060001,46.060001,44.849998,45.98,27.289783,2871200
3/17/2010,45.990002,46.360001,45.84,46.209999,27.426296,1647100
3/18/2010,45.740002,46.049999,45.5,45.91,27.248247,1328700
3/19/2010,45.75,46.220001,45.299999,45.75,27.15328,1627800
3/22/2010,45.57,46.360001,45.41,46.259998,27.455973,1062300
3/23/2010,46.380001,46.380001,45.799999,46.25,27.450037,937800
3/24/2010,46.200001,46.689999,46.09,46.310001,27.48564,1346600
3/25/2010,46.5,46.790001,46.25,46.27,27.461912,1244700
3/26/2010,46.5,46.52,45.689999,45.880001,27.230436,1269000
3/29/2010,46.099998,46.18,45.66,45.830002,27.200762,917300
3/30/2010,45.880001,46.18,45.639999,45.709999,27.129538,803200
3/31/2010,45.48,45.720001,45.189999,45.23,26.844654,1020000
4/1/2010,45.400002,45.669998,44.68,45.09,26.761557,1130000
4/5/2010,45.25,45.650002,45.119999,45.389999,26.939611,866600
4/6/2010,45.23,45.91,45.099998,45.91,27.248247,1481900
4/7/2010,45.720001,45.919998,45.049999,45.130001,26.785299,1222100
4/8/2010,45.09,45.200001,44.799999,45.09,26.761557,1320000
4/9/2010,45.259998,45.869999,45.099998,45.630001,27.082054,1774200
4/12/2010,45.790001,45.970001,45.240002,45.299999,26.886194,1555800
4/13/2010,45.25,46.290001,45.189999,46.150002,27.390692,1082500
4/14/2010,46.439999,46.439999,45.700001,45.919998,27.254175,1138300
4/15/2010,45.869999,45.880001,44.259998,44.259998,26.268936,1789300
4/16/2010,44.200001,44.580002,43.240002,43.279999,25.687296,2589900
4/19/2010,43.25,43.93,43.09,43.25,25.669491,2687600
4/20/2010,43.52,43.849998,43.009998,43.849998,26.025606,1381300
4/21/2010,43.84,44.790001,43.669998,44.400002,26.352041,1098900
4/22/2010,44.099998,44.869999,44.02,44.759998,26.565699,1062400
4/23/2010,44.68,45.349998,44.5,45.23,26.844654,1334300
4/26/2010,45.240002,46.049999,45.150002,45.459999,26.981159,1261100
4/27/2010,45.310001,45.540001,44.419998,44.450001,26.381712,2088000
4/28/2010,44.880001,45.049999,44.380001,44.619999,26.482609,1855100
4/29/2010,44.990002,45.849998,44.970001,45.779999,27.171083,1500500
4/30/2010,45.639999,46.02,44.900002,44.93,26.666595,1315500
5/3/2010,45.27,46.060001,45.240002,45.939999,27.266048,1189100
5/4/2010,45.459999,45.639999,44.119999,44.389999,26.346107,1876600
5/5/2010,43.77,44.27,43.27,43.529999,25.83568,2225500
5/6/2010,42.130001,43.060001,38.419998,40.740002,24.563486,3705800
5/7/2010,41.07,41.68,39.950001,40.549999,24.448933,2522200
5/10/2010,42.389999,42.959999,41.779999,42.889999,25.859795,2457800
5/11/2010,42.279999,43.23,42.16,42.91,25.871851,1520000
5/12/2010,43.27,43.27,42.700001,43.040001,25.950232,1383600
5/13/2010,43.099998,43.130001,42.400002,42.619999,25.69701,1425100
5/14/2010,42.369999,42.389999,41.709999,42.009998,25.329218,1879100
5/17/2010,42,42.599998,41.25,42.080002,25.371429,2084200
5/18/2010,42.48,42.669998,41.27,41.419998,24.97348,1997600
5/19/2010,41.200001,41.740002,40.439999,41.080002,24.768488,1932600
5/20/2010,40.970001,41.299999,39.990002,40,24.117319,3661200
5/21/2010,39.759998,41.57,39.5,41.509998,25.027744,2912800
5/24/2010,42.369999,42.369999,41.5,41.509998,25.027744,2512300
5/25/2010,40.82,42.73,40.5,42.619999,25.69701,3345700
5/26/2010,43.099998,43.27,41.66,41.860001,25.238785,2793100
5/27/2010,42.740002,43.639999,42.25,43.599998,26.287884,1759100
5/28/2010,43.630001,43.889999,42.93,43.080002,25.974352,1571800
6/1/2010,42.810001,43.220001,42.279999,42.360001,25.540237,1768400
6/2/2010,42.549999,42.77,41.799999,42.77,25.787455,2077800
6/3/2010,42.950001,43.040001,42.389999,42.57,25.666859,1153600
6/4/2010,41.77,42.240002,41.049999,41.209999,24.846863,2013800
6/7/2010,41.490002,41.98,41.130001,41.150002,24.810692,1763500
6/8/2010,41.220001,42.240002,40.700001,42.150002,25.413622,1905200
6/9/2010,42.52,43.150002,42.16,42.389999,25.558325,2294100
6/10/2010,43.209999,43.889999,42.669998,43.82,26.420521,1581400
6/11/2010,43.450001,44.040001,43.130001,44,26.529055,1356500
6/14/2010,44.259998,44.490002,43.849998,44.220001,26.661705,2007400
6/15/2010,44.330002,44.84,43.869999,44.82,27.023455,2445300
6/16/2010,44.650002,44.77,44.049999,44.18,26.637577,2059500
6/17/2010,44.369999,44.619999,44.119999,44.400002,26.770226,1585800
6/18/2010,44.540001,44.560001,43.220001,43.330002,26.125086,2988300
6/21/2010,43.759998,43.970001,42.919998,43.049999,25.956257,1370600
6/22/2010,43.049999,43.18,42.009998,42.09,25.377447,1936300
6/23/2010,42.240002,42.849998,41.830002,42.41,25.570393,1631400
6/24/2010,42.119999,42.419998,41.66,41.799999,25.202589,1855800
6/25/2010,42.040001,42.959999,41.830002,42.75,25.775389,2653200
6/28/2010,42.970001,43.049999,42.439999,42.77,25.787455,1507100
6/29/2010,42.32,42.75,42.040001,42.369999,25.546263,3341100
6/30/2010,42.470001,43,42.009998,42.119999,25.395542,1897700
7/1/2010,42.02,42.27,41.330002,41.98,25.311123,2013200
7/2/2010,42.189999,42.279999,41.529999,41.759998,25.178478,1660200
7/6/2010,42.259998,42.580002,40.849998,41.279999,24.88908,1905500
7/7/2010,41.41,42.66,41.209999,42.610001,25.690971,2113500
7/8/2010,43,43.099998,42.200001,42.849998,25.835682,1603200
7/9/2010,42.849998,43.200001,42.630001,43.18,26.034651,1570900
7/12/2010,43.049999,43.380001,42.860001,43.290001,26.100973,1371100
7/13/2010,43.759998,44.200001,43.48,44.119999,26.601404,1632200
7/14/2010,43.849998,44.299999,43.439999,43.900002,26.468763,1814700
7/15/2010,43.939999,43.950001,43.200001,43.73,26.366257,1536900
7/16/2010,43.389999,43.599998,42.689999,42.98,25.914072,2935300
7/19/2010,43.23,44.029999,42.669998,43.799999,26.408468,1950200
7/20/2010,43.279999,44.540001,43.049999,44.48,26.818455,1729800
7/21/2010,45,45.060001,43.68,43.849998,26.438608,2239300
7/22/2010,44.34,45.060001,44.18,44.810001,27.017443,2351900
7/23/2010,44.610001,45.099998,44.110001,45.080002,27.180218,2021000
7/26/2010,45.16,45.689999,44.73,45.630001,27.511833,1671500
7/27/2010,46,46,44.939999,45.5,27.433455,1505700
7/28/2010,45.279999,45.740002,45.16,45.490002,27.427425,1361600
7/29/2010,45.75,45.810001,44.799999,45.130001,27.210369,1137700
7/30/2010,44.779999,45.419998,44.700001,45.310001,27.318893,1620900
8/2/2010,45.889999,46.66,45.630001,46.560001,28.072563,1411800
8/3/2010,46.389999,46.490002,45.91,46.029999,27.753,1247500
8/4/2010,46.25,46.59,45.66,46.009998,27.740948,1473500
8/5/2010,45.330002,45.720001,45.060001,45.5,27.851131,1698200
8/6/2010,45.139999,45.59,44.799999,45.490002,27.845011,1265000
8/9/2010,45.57,45.799999,45.380001,45.599998,27.91234,1193900
8/10/2010,45.139999,46.060001,45.139999,45.580002,27.900095,1330300
8/11/2010,45.099998,45.150002,44.48,44.709999,27.367561,1573600
8/12/2010,44.09,45.130001,44.09,44.66,27.336956,1581100
8/13/2010,44.650002,45.119999,44.630001,44.720001,27.373678,1247300
8/16/2010,44.57,44.939999,44.240002,44.490002,27.232908,1068700
8/17/2010,44.860001,45.5,44.630001,45.389999,27.783794,1420900
8/18/2010,45.419998,45.57,45.110001,45.349998,27.759315,1175500
8/19/2010,45.16,45.279999,44.639999,44.860001,27.459377,2009200
8/20/2010,44.650002,45.139999,44.599998,45.080002,27.59404,1024700
8/23/2010,45.200001,45.25,44.650002,44.669998,27.343075,966600
8/24/2010,44.299999,45.16,44.200001,44.82,27.434889,1385200
8/25/2010,44.66,45.41,44.43,45.23,27.685863,1214300
8/26/2010,45.380001,45.529999,44.860001,44.869999,27.465492,1442100
8/27/2010,45.16,45.720001,44.5,45.689999,27.967428,1312600
8/30/2010,45.689999,45.939999,45.43,45.439999,27.814405,1034500
8/31/2010,45.48,46.02,45.25,45.93,28.114332,1694300
9/1/2010,46.330002,46.880001,45.919998,46.830002,28.665241,2080600
9/2/2010,46.900002,47.330002,46.599998,47.310001,28.959057,1534700
9/3/2010,47.639999,47.98,47.310001,47.75,29.228384,1588300
9/7/2010,47.509998,47.650002,47.09,47.110001,28.836622,1115600
9/8/2010,47.150002,47.439999,46.990002,47.18,28.879478,765300
9/9/2010,47.740002,47.810001,46.490002,46.619999,28.536684,818000
9/10/2010,46.639999,46.810001,46.369999,46.700001,28.585661,867900
9/13/2010,47.290001,47.380001,46.77,47.349998,28.983532,856300
9/14/2010,47.16,47.68,46.970001,47.439999,29.038622,922900
9/15/2010,47.259998,47.869999,46.889999,47.75,29.228384,792800
9/16/2010,47.549999,47.709999,47.369999,47.650002,29.167171,618600
9/17/2010,47.740002,47.93,47.419998,47.91,29.326326,1210100
9/20/2010,47.950001,48.540001,47.799999,48.43,29.644623,1425600
9/21/2010,46.869999,47.450001,46.75,47,28.7693,8441400
9/22/2010,46.82,47.220001,46.810001,46.950001,28.738695,1597600
9/23/2010,46.68,46.82,46.259998,46.32,28.35306,1380800
9/24/2010,46.720001,47.389999,46.450001,47.369999,28.995775,1299200
9/27/2010,47.490002,47.490002,46.689999,46.849998,28.677477,942800
9/28/2010,46.939999,47.380001,46.259998,47.310001,28.959057,1859000
9/29/2010,47.209999,47.310001,46.75,46.990002,28.763174,955100
9/30/2010,47.290001,47.580002,46.84,47.34,28.977413,1866100
10/1/2010,47.599998,47.720001,46.740002,47.380001,29.001898,1155300
10/4/2010,47.360001,47.77,47.209999,47.740002,29.222269,1320100
10/5/2010,47.959999,48.82,47.700001,48.77,29.852732,1636800
10/6/2010,48.669998,48.709999,48.400002,48.709999,29.816006,1040800
10/7/2010,48.84,48.98,48.639999,48.84,29.89559,1280400
10/8/2010,48.93,48.939999,48.560001,48.709999,29.816006,913100
10/11/2010,48.709999,49.299999,48.709999,48.84,29.89559,1088400
10/12/2010,48.82,49.169998,48.48,49.119999,30.066967,1369400
10/13/2010,49.299999,49.709999,49.099998,49.330002,30.19552,1159100
10/14/2010,49.34,49.700001,49.189999,49.459999,30.275091,840400
10/15/2010,49.860001,49.860001,49.32,49.459999,30.275091,905300
10/18/2010,49.5,50.27,49.490002,50.27,30.770903,1067200
